epoch,step,train_acc,train_loss,valid_acc,valid_loss
2529,116379,,,0.6284988522529602,0.7477889657020569
2529,116379,0.6491825580596924,,,
2530,116399,,0.758562445640564,,
2530,116425,,,0.6285311579704285,0.787050187587738
2530,116425,0.6492128372192383,,,
2531,116449,,0.713427722454071,,
2531,116471,,,0.6285614371299744,0.7745355367660522
2531,116471,0.6492416858673096,,,
2532,116499,,0.7017419934272766,,
2532,116517,,,0.6285898685455322,0.8060168027877808
2532,116517,0.6492685675621033,,,
2533,116549,,0.7885274291038513,,
2533,116563,,,0.62861168384552,0.8892067670822144
2533,116563,0.6492984294891357,,,
2534,116599,,0.741858720779419,,
2534,116609,,,0.62863689661026,0.793788731098175
2534,116609,0.6493272185325623,,,
2535,116649,,0.7148465514183044,,
2535,116655,,,0.6286613345146179,0.867156445980072
2535,116655,0.649357259273529,,,
2536,116699,,0.724815845489502,,
2536,116701,,,0.6286855936050415,0.8522351384162903
2536,116701,0.6493875980377197,,,
2537,116747,,,0.6287127733230591,0.791404664516449
2537,116747,0.6494163870811462,,,
2538,116749,,0.7473129630088806,,
2538,116793,,,0.628740131855011,0.784778356552124
2538,116793,0.6494461894035339,,,
2539,116799,,0.7464269399642944,,
2539,116839,,,0.6287638545036316,0.8700568079948425
2539,116839,0.6494751572608948,,,
2540,116849,,0.7513642907142639,,
2540,116885,,,0.6287927627563477,0.7579585909843445
2540,116885,0.6495060324668884,,,
2541,116899,,0.7364968061447144,,
2541,116931,,,0.6288114190101624,0.960935115814209
2541,116931,0.6495346426963806,,,
2542,116949,,0.7186493873596191,,
2542,116977,,,0.6288323998451233,0.7792197465896606
2542,116977,0.6495600342750549,,,
2543,116999,,0.7188095450401306,,
2543,117023,,,0.6288599967956543,0.816792905330658
2543,117023,0.6495901942253113,,,
2544,117049,,0.6791790723800659,,
2544,117069,,,0.6288835406303406,0.8622722029685974
2544,117069,0.6496197581291199,,,
2545,117099,,0.7593739628791809,,
2545,117115,,,0.628907322883606,0.8575339913368225
2545,117115,0.6496505737304688,,,
2546,117149,,0.7417322397232056,,
2546,117161,,,0.628932535648346,0.8329386711120605
2546,117161,0.6496773362159729,,,
2547,117199,,0.7265115976333618,,
2547,117207,,,0.6289620399475098,0.779455840587616
2547,117207,0.6497073769569397,,,
2548,117249,,0.7668091654777527,,
2548,117253,,,0.6289854049682617,0.8884637951850891
2548,117253,0.6497374176979065,,,
2549,117299,,0.7562657594680786,,
2549,117299,,,0.6290090680122375,0.7995114922523499
2549,117299,0.6497642397880554,,,
2550,117345,,,0.6290387511253357,0.7824426889419556
2550,117345,0.6497941613197327,,,
2551,117349,,0.7428900003433228,,
2551,117391,,,0.6290692090988159,0.7801065444946289
2551,117391,0.6498239040374756,,,
2552,117399,,0.7563811540603638,,
2552,117437,,,0.6290984153747559,0.7929500937461853
2552,117437,0.6498529314994812,,,
2553,117449,,0.7044605016708374,,
2553,117483,,,0.6291248202323914,0.8253509998321533
2553,117483,0.6498793959617615,,,
2554,117499,,0.7430641651153564,,
2554,117529,,,0.6291486620903015,0.8490140438079834
2554,117529,0.6499081254005432,,,
2555,117549,,0.6924988031387329,,
2555,117575,,,0.629177987575531,0.7594712376594543
2555,117575,0.6499353051185608,,,
2556,117599,,0.7645739912986755,,
2556,117621,,,0.6292089223861694,0.7802022099494934
2556,117621,0.6499648094177246,,,
2557,117649,,0.7448983788490295,,
2557,117667,,,0.6292380690574646,0.8022822737693787
2557,117667,0.6499947905540466,,,
2558,117699,,0.7175762057304382,,
2558,117713,,,0.6292687058448792,0.7723239064216614
2558,117713,0.6500244736671448,,,
2559,117749,,0.7413517832756042,,
2559,117759,,,0.6292983889579773,0.7934799194335938
2559,117759,0.6500515341758728,,,
2560,117799,,0.7536982893943787,,
2560,117805,,,0.6293274164199829,0.7903499603271484
2560,117805,0.650082528591156,,,
2561,117849,,0.7382426857948303,,
2561,117851,,,0.6293526291847229,0.84432053565979
2561,117851,0.6501098275184631,,,
2562,117897,,,0.6293838024139404,0.7288541197776794
2562,117897,0.6501402258872986,,,
2563,117899,,0.7081222534179688,,
2563,117943,,,0.6294103264808655,0.8493650555610657
2563,117943,0.6501684188842773,,,
2564,117949,,0.7738648056983948,,
2564,117989,,,0.6294342279434204,0.8160921335220337
2564,117989,0.6501970887184143,,,
2565,117999,,0.7219080328941345,,
2565,118035,,,0.6294626593589783,0.7724987268447876
2565,118035,0.6502261757850647,,,
2566,118049,,0.7233002781867981,,
2566,118081,,,0.6294914484024048,0.802627444267273
2566,118081,0.6502562165260315,,,
2567,118099,,0.7733145952224731,,
2567,118127,,,0.6295198798179626,0.8059951066970825
2567,118127,0.6502838134765625,,,
2568,118149,,0.6901299357414246,,
2568,118173,,,0.6295446753501892,0.8425054550170898
2568,118173,0.6503081917762756,,,
2569,118199,,0.7313899993896484,,
2569,118219,,,0.6295682191848755,0.8203937411308289
2569,118219,0.6503353714942932,,,
2570,118249,,0.7164409160614014,,
2570,118265,,,0.6295952796936035,0.8154003024101257
2570,118265,0.6503648161888123,,,
2571,118299,,0.8315183520317078,,
2571,118311,,,0.6296200752258301,0.8220549821853638
2571,118311,0.6503915786743164,,,
2572,118349,,0.7395376563072205,,
2572,118357,,,0.6296452879905701,0.8210917115211487
2572,118357,0.6504209041595459,,,
2573,118399,,0.7337527275085449,,
2573,118403,,,0.6296712756156921,0.8119124174118042
2573,118403,0.6504506468772888,,,
2574,118449,,0.6641238331794739,,
2574,118449,,,0.6296921372413635,0.8837948441505432
2574,118449,0.6504778861999512,,,
2575,118495,,,0.6297084093093872,0.967851459980011
2575,118495,0.650505781173706,,,
2576,118499,,0.891447126865387,,
2576,118541,,,0.6297329068183899,0.7793959975242615
2576,118541,0.6505310535430908,,,
2577,118549,,0.7426990866661072,,
2577,118587,,,0.6297593116760254,0.8387396931648254
2577,118587,0.6505585312843323,,,
2578,118599,,0.7592313289642334,,
2578,118633,,,0.6297822594642639,0.859694242477417
2578,118633,0.6505856513977051,,,
2579,118649,,0.7176427245140076,,
2579,118679,,,0.6298094391822815,0.7763029932975769
2579,118679,0.6506130695343018,,,
2580,118699,,0.7190191149711609,,
2580,118725,,,0.6298360228538513,0.8296698331832886
2580,118725,0.6506419777870178,,,
2581,118749,,0.7212610244750977,,
2581,118771,,,0.6298612356185913,0.811781644821167
2581,118771,0.65067058801651,,,
2582,118799,,0.7058478593826294,,
2582,118817,,,0.6298884153366089,0.7866064310073853
2582,118817,0.6506990790367126,,,
2583,118849,,0.6982731819152832,,
2583,118863,,,0.6299177408218384,0.7732499241828918
2583,118863,0.6507284045219421,,,
2584,118899,,0.6876624226570129,,
2584,118909,,,0.6299417018890381,0.8641258478164673
2584,118909,0.6507568359375,,,
2585,118949,,0.7100666165351868,,
2585,118955,,,0.6299645304679871,0.8209013938903809
2585,118955,0.6507853865623474,,,
2586,118999,,0.7261475920677185,,
2586,119001,,,0.6299859285354614,0.8588855862617493
2586,119001,0.6508119106292725,,,
2587,119047,,,0.6300109624862671,0.776508629322052
2587,119047,0.6508393287658691,,,
2588,119049,,0.7905921339988708,,
2588,119093,,,0.630037784576416,0.8506205677986145
2588,119093,0.6508707404136658,,,
2589,119099,,0.8078498840332031,,
2589,119139,,,0.6300649046897888,0.7878220081329346
2589,119139,0.6508976817131042,,,
2590,119149,,0.7299590706825256,,
2590,119185,,,0.6300877332687378,0.8667945861816406
2590,119185,0.6509276032447815,,,
2591,119199,,0.7602895498275757,,
2591,119231,,,0.630106508731842,0.8570350408554077
2591,119231,0.6509554982185364,,,
2592,119249,,0.7389745712280273,,
2592,119277,,,0.6301342844963074,0.7476962208747864
2592,119277,0.6509823799133301,,,
2593,119299,,0.7169099450111389,,
2593,119323,,,0.6301631927490234,0.8151987791061401
2593,119323,0.6510124802589417,,,
2594,119349,,0.66627037525177,,
2594,119369,,,0.6301903128623962,0.781356930732727
2594,119369,0.6510394215583801,,,
2595,119399,,0.6942368745803833,,
2595,119415,,,0.6302162408828735,0.8452011346817017
2595,119415,0.651069700717926,,,
2596,119449,,0.8557777404785156,,
2596,119461,,,0.6302438378334045,0.7811653017997742
2596,119461,0.6510953307151794,,,
2597,119499,,0.7131971716880798,,
2597,119507,,,0.6302733421325684,0.7821052074432373
2597,119507,0.6511247158050537,,,
2598,119549,,0.7241857051849365,,
2598,119553,,,0.6303019523620605,0.7801006436347961
2598,119553,0.6511529088020325,,,
2599,119599,,0.7473093867301941,,
2599,119599,,,0.6303306221961975,0.7883634567260742
2599,119599,0.6511827111244202,,,
2600,119645,,,0.6303603649139404,0.7698709964752197
2600,119645,0.6512117981910706,,,
2601,119649,,0.7444392442703247,,
2601,119691,,,0.6303886771202087,0.7873740196228027
2601,119691,0.6512419581413269,,,
2602,119699,,0.7497669458389282,,
2602,119737,,,0.6304195523262024,0.751495897769928
2602,119737,0.6512715220451355,,,
2603,119749,,0.7257216572761536,,
2603,119783,,,0.6304476261138916,0.8125488758087158
2603,119783,0.6513000130653381,,,
2604,119799,,0.7379525899887085,,
2604,119829,,,0.6304736137390137,0.7883520722389221
2604,119829,0.651326596736908,,,
2605,119849,,0.7166130542755127,,
2605,119875,,,0.630500078201294,0.8382773399353027
2605,119875,0.6513566374778748,,,
2606,119899,,0.7208272814750671,,
2606,119921,,,0.6305266618728638,0.7889239192008972
2606,119921,0.651383638381958,,,
2607,119949,,0.6986612677574158,,
2607,119967,,,0.6305559873580933,0.7701324224472046
2607,119967,0.6514133810997009,,,
2608,119999,,0.6965360045433044,,
2608,120013,,,0.6305800080299377,0.8417848348617554
2608,120013,0.6514416337013245,,,
2609,120049,,0.7173054814338684,,
2609,120059,,,0.6306083798408508,0.7383814454078674
2609,120059,0.6514706015586853,,,
2610,120099,,0.8812458515167236,,
2610,120105,,,0.6306381225585938,0.7966486215591431
2610,120105,0.6514949798583984,,,
2611,120149,,0.740099310874939,,
2611,120151,,,0.6306638121604919,0.811012327671051
2611,120151,0.6515232920646667,,,
2612,120197,,,0.6306900978088379,0.8049768805503845
2612,120197,0.6515517830848694,,,
2613,120199,,0.7950429916381836,,
2613,120243,,,0.6307175159454346,0.7964969873428345
2613,120243,0.6515808701515198,,,
2614,120249,,0.8248887658119202,,
2614,120289,,,0.6307461857795715,0.7764325737953186
2614,120289,0.6516084671020508,,,
2615,120299,,0.7100048065185547,,
2615,120335,,,0.630772590637207,0.8267467617988586
2615,120335,0.6516377925872803,,,
2616,120349,,0.7427612543106079,,
2616,120381,,,0.6307907700538635,0.9681533575057983
2616,120381,0.6516632437705994,,,
2617,120399,,0.7173778414726257,,
2617,120427,,,0.6308103203773499,0.8528532981872559
2617,120427,0.6516895294189453,,,
2618,120449,,0.7173435091972351,,
2618,120473,,,0.6308271288871765,1.0059762001037598
2618,120473,0.6517167687416077,,,
2619,120499,,0.7948238849639893,,
2619,120519,,,0.6308485865592957,0.7821729183197021
2619,120519,0.6517288684844971,,,
2620,120549,,0.725633978843689,,
2620,120565,,,0.6308702230453491,0.8835522532463074
2620,120565,0.6517572999000549,,,
2621,120599,,0.7126800417900085,,
2621,120611,,,0.6308937072753906,0.8100172281265259
2621,120611,0.6517845988273621,,,
2622,120649,,0.7229611873626709,,
2622,120657,,,0.6309144496917725,0.9120287299156189
2622,120657,0.6518116593360901,,,
2623,120699,,0.7389021515846252,,
2623,120703,,,0.6309364438056946,0.8028689622879028
2623,120703,0.6518378853797913,,,
2624,120749,,0.7913227677345276,,
2624,120749,,,0.6309635043144226,0.7903409600257874
2624,120749,0.6518675684928894,,,
2625,120795,,,0.6309859752655029,0.8791937232017517
2625,120795,0.65189528465271,,,
2626,120799,,0.8349583745002747,,
2626,120841,,,0.6310116648674011,0.7685094475746155
2626,120841,0.6519215703010559,,,
2627,120849,,0.7457349896430969,,
2627,120887,,,0.6310371160507202,0.8508672118186951
2627,120887,0.6519508361816406,,,
2628,120899,,0.7421783804893494,,
2628,120933,,,0.6310591697692871,0.8920272588729858
2628,120933,0.6519795060157776,,,
2629,120949,,0.7637367248535156,,
2629,120979,,,0.6310828924179077,0.8181516528129578
2629,120979,0.6520071029663086,,,
2630,120999,,0.6995385885238647,,
2630,121025,,,0.6311107277870178,0.7740275263786316
2630,121025,0.6520352959632874,,,
2631,121049,,0.7062299251556396,,
2631,121071,,,0.6311359405517578,0.8445908427238464
2631,121071,0.6520630717277527,,,
2632,121099,,0.7264952063560486,,
2632,121117,,,0.6311594843864441,0.8267096281051636
2632,121117,0.6520900130271912,,,
2633,121149,,0.7153288722038269,,
2633,121163,,,0.6311885118484497,0.7518683671951294
2633,121163,0.6521157622337341,,,
2634,121199,,0.7813587784767151,,
2634,121209,,,0.6312180161476135,0.7817725539207458
2634,121209,0.6521434187889099,,,
2635,121249,,0.726075291633606,,
2635,121255,,,0.6312422156333923,0.828489363193512
2635,121255,0.6521718502044678,,,
2636,121299,,0.7059734463691711,,
2636,121301,,,0.6312713027000427,0.7406529784202576
2636,121301,0.6521987318992615,,,
2637,121347,,,0.6313010454177856,0.811671257019043
2637,121347,0.6522243022918701,,,
2638,121349,,0.8323844075202942,,
2638,121393,,,0.6313211917877197,1.0075637102127075
2638,121393,0.6522544026374817,,,
2639,121399,,0.9327002763748169,,
2639,121439,,,0.6313387155532837,0.9338569641113281
2639,121439,0.652275800704956,,,
2640,121449,,0.7925894260406494,,
2640,121485,,,0.6313619017601013,0.8082103729248047
2640,121485,0.6523011326789856,,,
2641,121499,,0.7032657861709595,,
2641,121531,,,0.6313865184783936,0.8053408861160278
2641,121531,0.6523274779319763,,,
2642,121549,,0.7004115581512451,,
2642,121577,,,0.6314117908477783,0.7862937450408936
2642,121577,0.6523562073707581,,,
2643,121599,,0.6925607919692993,,
2643,121623,,,0.6314387917518616,0.834402859210968
2643,121623,0.6523842215538025,,,
2644,121649,,0.7052666544914246,,
2644,121669,,,0.6314627528190613,0.8356485962867737
2644,121669,0.6524124145507812,,,
2645,121699,,0.6896070837974548,,
2645,121715,,,0.6314868927001953,0.8017120957374573
2645,121715,0.6524386405944824,,,
2646,121749,,0.7569873332977295,,
2646,121761,,,0.6315100193023682,0.8317602276802063
2646,121761,0.652467668056488,,,
2647,121799,,0.7215926051139832,,
2647,121807,,,0.6315354704856873,0.7735521793365479
2647,121807,0.6524953842163086,,,
2648,121849,,0.7257805466651917,,
2648,121853,,,0.6315638422966003,0.7711076140403748
2648,121853,0.652521550655365,,,
2649,121899,,0.7427250742912292,,
2649,121899,,,0.6315907835960388,0.7873021364212036
2649,121899,0.6525488495826721,,,
2650,121945,,,0.6316176056861877,0.7746896743774414
2650,121945,0.6525751948356628,,,
2651,121949,,0.7394567728042603,,
2651,121991,,,0.6316401958465576,0.8656182289123535
2651,121991,0.6526028513908386,,,
2652,121999,,0.761164128780365,,
2652,122037,,,0.6316618323326111,0.8742663860321045
2652,122037,0.6526296138763428,,,
2653,122049,,0.7447356581687927,,
2653,122083,,,0.631687581539154,0.7857142090797424
2653,122083,0.6526569724082947,,,
2654,122099,,0.6757124662399292,,
2654,122129,,,0.6317120790481567,0.8559898138046265
2654,122129,0.6526859402656555,,,
2655,122149,,0.7081297039985657,,
2655,122175,,,0.6317322254180908,0.9125580787658691
2655,122175,0.6527144312858582,,,
2656,122199,,0.6994876265525818,,
2656,122221,,,0.6317551732063293,0.8135567903518677
2656,122221,0.6527400016784668,,,
2657,122249,,0.691656231880188,,
2657,122267,,,0.6317806243896484,0.812047004699707
2657,122267,0.6527672410011292,,,
2658,122299,,0.7009291052818298,,
2658,122313,,,0.6318092346191406,0.7646494507789612
2658,122313,0.6527960300445557,,,
2659,122349,,0.706631600856781,,
2659,122359,,,0.6318363547325134,0.822455883026123
2659,122359,0.6528241634368896,,,
2660,122399,,0.7385879755020142,,
2660,122405,,,0.631862998008728,0.8000141382217407
2660,122405,0.6528513431549072,,,
2661,122449,,0.7306596636772156,,
2661,122451,,,0.6318824291229248,1.002212643623352
2661,122451,0.6528785824775696,,,
2662,122497,,,0.6319013833999634,0.8197392225265503
2662,122497,0.6529028415679932,,,
2663,122499,,0.7648879289627075,,
2663,122543,,,0.6319224834442139,0.8533965349197388
2663,122543,0.6529284119606018,,,
2664,122549,,0.7742646932601929,,
2664,122589,,,0.6319442987442017,0.8544908761978149
2664,122589,0.6529567241668701,,,
2665,122599,,0.7351438999176025,,
2665,122635,,,0.6319690346717834,0.8017737865447998
2665,122635,0.6529841423034668,,,
2666,122649,,0.6952314972877502,,
2666,122681,,,0.6319892406463623,0.9150698184967041
2666,122681,0.65301114320755,,,
2667,122699,,0.7351610064506531,,
2667,122727,,,0.6320140361785889,0.7640548348426819
2667,122727,0.6530373096466064,,,
2668,122749,,0.7265046238899231,,
2668,122773,,,0.6320418119430542,0.7920529842376709
2668,122773,0.6530643105506897,,,
2669,122799,,0.7137930989265442,,
2669,122819,,,0.6320692896842957,0.7819629311561584
2669,122819,0.6530930399894714,,,
2670,122849,,0.7441315650939941,,
2670,122865,,,0.6320981979370117,0.7624903321266174
2670,122865,0.6531198024749756,,,
2671,122899,,0.7206516861915588,,
2671,122911,,,0.6321197152137756,0.8987031579017639
2671,122911,0.6531432271003723,,,
2672,122949,,0.7040612101554871,,
2672,122957,,,0.6321393847465515,0.8531413078308105
2672,122957,0.6531703472137451,,,
