epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
2369,0.0007737809210084379,191969,0.7944121956825256,,,
2370,,191999,,0.2291611135005951,,
2370,,192049,,0.3667919933795929,,
2370,,192050,,,0.7377983927726746,0.824285626411438
2370,0.0007737809210084379,192050,0.7944566011428833,,,
2371,,192099,,0.23810982704162598,,
2371,,192131,,,0.7378295063972473,0.42813095450401306
2371,0.0007737809210084379,192131,0.7944914698600769,,,
2372,,192149,,0.2819191813468933,,
2372,,192199,,0.2541894316673279,,
2372,,192212,,,0.7378770112991333,0.4407176673412323
2372,0.0007737809210084379,192212,0.7945320010185242,,,
2373,,192249,,0.2181243747472763,,
2373,,192293,,,0.7379164099693298,0.6241663694381714
2373,0.0007737809210084379,192293,0.7945766448974609,,,
2374,,192299,,0.5393112897872925,,
2374,,192349,,0.2964862585067749,,
2374,,192374,,,0.7379535436630249,0.5116810202598572
2374,0.0007737809210084379,192374,0.7946059703826904,,,
2375,,192399,,0.25880977511405945,,
2375,,192449,,0.3602059483528137,,
2375,,192455,,,0.7379875779151917,0.5616464614868164
2375,0.0007737809210084379,192455,0.7946454286575317,,,
2376,,192499,,0.2280822992324829,,
2376,,192536,,,0.7380232810974121,0.4352535307407379
2376,0.0007737809210084379,192536,0.7946860194206238,,,
2377,,192549,,0.30001208186149597,,
2377,,192599,,0.35466691851615906,,
2377,,192617,,,0.7380685806274414,0.42906397581100464
2377,0.0007737809210084379,192617,0.7947259545326233,,,
2378,,192649,,0.4254847764968872,,
2378,,192698,,,0.7380998134613037,0.882189154624939
2378,0.0007737809210084379,192698,0.7947658896446228,,,
2379,,192699,,0.717780590057373,,
2379,,192749,,0.199724942445755,,
2379,,192779,,,0.7381316423416138,0.44957292079925537
2379,0.0007737809210084379,192779,0.7948059439659119,,,
2380,,192799,,0.3525422513484955,,
2380,,192849,,0.3835722506046295,,
2380,,192860,,,0.7381734848022461,0.47009873390197754
2380,0.0007737809210084379,192860,0.7948402166366577,,,
2381,,192899,,0.2272932380437851,,
2381,,192941,,,0.7382034659385681,0.6648524403572083
2381,0.0007737809210084379,192941,0.7948846220970154,,,
2382,,192949,,0.3756796717643738,,
2382,,192999,,0.2155180722475052,,
2382,,193022,,,0.7382274866104126,0.6805415153503418
2382,0.0007737809210084379,193022,0.7949252128601074,,,
2383,,193049,,0.26281672716140747,,
2383,,193099,,0.31373491883277893,,
2383,,193103,,,0.738257884979248,0.49605050683021545
2383,0.0007737809210084379,193103,0.7949597239494324,,,
2384,,193149,,0.21232344210147858,,
2384,,193184,,,0.738287627696991,0.7659125328063965
2384,0.0007737809210084379,193184,0.7950043678283691,,,
2385,,193199,,0.436745822429657,,
2385,,193249,,0.22143307328224182,,
2385,,193265,,,0.7383185625076294,0.5728054046630859
2385,0.0007737809210084379,193265,0.7950409650802612,,,
2386,,193299,,0.2698171138763428,,
2386,,193346,,,0.7383624315261841,0.4030304253101349
2386,0.0007737809210084379,193346,0.7950778007507324,,,
2387,,193349,,0.35348519682884216,,
2387,,193399,,0.22459743916988373,,
2387,,193427,,,0.7383958697319031,0.7748153209686279
2387,0.0007737809210084379,193427,0.795120894908905,,,
2388,,193449,,0.33981844782829285,,
2388,,193499,,0.2773335874080658,,
2388,,193508,,,0.7384283542633057,0.4231249988079071
2388,0.0007737809210084379,193508,0.7951539158821106,,,
2389,,193549,,0.21820499002933502,,
2389,,193589,,,0.7384690642356873,0.4890792667865753
2389,0.0007737809210084379,193589,0.795191764831543,,,
2390,,193599,,0.3077240586280823,,
2390,,193649,,0.3398703336715698,,
2390,,193670,,,0.7384898662567139,0.5964261889457703
2390,0.0007737809210084379,193670,0.7952194213867188,,,
2391,,193699,,0.3331027328968048,,
2391,,193749,,0.22283974289894104,,
2391,,193751,,,0.7385159134864807,0.46309903264045715
2391,0.0007737809210084379,193751,0.7952471375465393,,,
2392,,193799,,0.23585914075374603,,
2392,,193832,,,0.7385494709014893,0.7186883687973022
2392,0.0007737809210084379,193832,0.795288622379303,,,
2393,,193849,,0.27863362431526184,,
2393,,193899,,0.2881528437137604,,
2393,,193913,,,0.7385867834091187,0.40523532032966614
2393,0.0007737809210084379,193913,0.7953258752822876,,,
2394,,193949,,0.30929234623908997,,
2394,,193994,,,0.738631546497345,0.49231094121932983
2394,0.0007737809210084379,193994,0.7953677177429199,,,
2395,,193999,,0.3617755174636841,,
2395,,194049,,0.24180637300014496,,
2395,,194075,,,0.7386707067489624,0.5313058495521545
2395,0.0007737809210084379,194075,0.795409619808197,,,
2396,,194099,,0.29293906688690186,,
2396,,194149,,0.22170788049697876,,
2396,,194156,,,0.7387070655822754,0.6091382503509521
2396,0.0007737809210084379,194156,0.7954502701759338,,,
2397,,194199,,0.24054203927516937,,
2397,,194237,,,0.738743782043457,0.506928563117981
2397,0.0007737809210084379,194237,0.7954830527305603,,,
2398,,194249,,0.39705681800842285,,
2398,,194299,,0.31002727150917053,,
2398,,194318,,,0.7387852668762207,0.4353352189064026
2398,0.0007737809210084379,194318,0.7955144047737122,,,
2399,,194349,,0.2381715327501297,,
2399,,194399,,0.19699111580848694,,
2399,,194399,,,0.7388299107551575,0.4487687647342682
2399,0.0007737809210084379,194399,0.7955552935600281,,,
2400,,194449,,0.22842831909656525,,
2400,,194480,,,0.7388721704483032,0.48699793219566345
2400,0.0007737809210084379,194480,0.7955994606018066,,,
2401,,194499,,0.2755667269229889,,
2401,,194549,,0.28773361444473267,,
2401,,194561,,,0.7389116287231445,0.484602153301239
2401,0.0007737809210084379,194561,0.7956374287605286,,,
2402,,194599,,0.23054170608520508,,
2402,,194642,,,0.7389373183250427,0.6922547221183777
2402,0.0007737809210084379,194642,0.79567950963974,,,
2403,,194649,,0.4087787866592407,,
2403,,194699,,0.22818386554718018,,
2403,,194723,,,0.7389618754386902,0.4963665306568146
2403,0.0007737809210084379,194723,0.7957171201705933,,,
2404,,194749,,0.2704832851886749,,
2404,,194799,,0.31002277135849,,
2404,,194804,,,0.7389973402023315,0.5143399834632874
2404,0.0007737809210084379,194804,0.7957582473754883,,,
2405,,194849,,0.21299736201763153,,
2405,,194885,,,0.7390407919883728,0.41166356205940247
2405,0.0007737809210084379,194885,0.7958002090454102,,,
2406,,194899,,0.24197423458099365,,
2406,,194949,,0.40983304381370544,,
2406,,194966,,,0.739087700843811,0.4167773723602295
2406,0.0007737809210084379,194966,0.7958351373672485,,,
2407,,194999,,0.25913894176483154,,
2407,,195047,,,0.7391331195831299,0.42577290534973145
2407,0.0007737809210084379,195047,0.7958751916885376,,,
2408,,195049,,0.27187296748161316,,
2408,,195099,,0.27338236570358276,,
2408,,195128,,,0.7391793131828308,0.4482514560222626
2408,0.0007737809210084379,195128,0.7959166765213013,,,
2409,,195149,,0.3800092041492462,,
2409,,195199,,0.22767755389213562,,
2409,,195209,,,0.7392237782478333,0.4599730968475342
2409,0.0007737809210084379,195209,0.7959514856338501,,,
2410,,195249,,0.249753937125206,,
2410,,195290,,,0.739267110824585,0.4780130386352539
2410,0.0007737809210084379,195290,0.7959875464439392,,,
2411,,195299,,0.3168472647666931,,
2411,,195349,,0.2309071123600006,,
2411,,195371,,,0.7392954230308533,0.757569432258606
2411,0.0007737809210084379,195371,0.7960286140441895,,,
2412,,195399,,0.25506678223609924,,
2412,,195449,,0.2938855290412903,,
2412,,195452,,,0.7393251657485962,0.4269006848335266
2412,0.0007737809210084379,195452,0.7960631251335144,,,
2413,,195499,,0.21718870103359222,,
2413,,195533,,,0.73936927318573,0.4205911159515381
2413,0.0007737809210084379,195533,0.7961065173149109,,,
2414,,195549,,0.26003605127334595,,
2414,,195599,,0.22060030698776245,,
2414,,195614,,,0.7394110560417175,0.5160820484161377
2414,0.0007737809210084379,195614,0.7961486577987671,,,
2415,,195649,,0.2519923150539398,,
2415,,195695,,,0.739448070526123,0.5156515836715698
2415,0.0007737809210084379,195695,0.7961879372596741,,,
2416,,195699,,0.38923028111457825,,
2416,,195749,,0.2172812521457672,,
2416,,195776,,,0.7394786477088928,0.49299436807632446
2416,0.0007737809210084379,195776,0.796225368976593,,,
2417,,195799,,0.2612687945365906,,
2417,,195849,,0.21014606952667236,,
2417,,195857,,,0.739514172077179,0.4718036353588104
2417,0.0007737809210084379,195857,0.7962666749954224,,,
2418,,195899,,0.24920399487018585,,
2418,,195938,,,0.739558756351471,0.4089045524597168
2418,0.0007737809210084379,195938,0.7963059544563293,,,
2419,,195949,,0.25964269042015076,,
2419,,195999,,0.30707794427871704,,
2419,,196019,,,0.7396057844161987,0.4187334477901459
2419,0.0007737809210084379,196019,0.7963457703590393,,,
2420,,196049,,0.26783323287963867,,
2420,,196099,,0.25950175523757935,,
2420,,196100,,,0.7396434545516968,0.5935459136962891
2420,0.0007737809210084379,196100,0.796385645866394,,,
2421,,196149,,0.22368118166923523,,
2421,,196181,,,0.7396658658981323,0.7242815494537354
2421,0.0007737809210084379,196181,0.7964254021644592,,,
2422,,196199,,0.3646537959575653,,
2422,,196249,,0.22281770408153534,,
2422,,196262,,,0.7396947145462036,0.4958531856536865
2422,0.0007737809210084379,196262,0.7964627146720886,,,
2423,,196299,,0.23191078007221222,,
2423,,196343,,,0.7397372722625732,0.44119253754615784
2423,0.0007737809210084379,196343,0.7965009212493896,,,
2424,,196349,,0.36247164011001587,,
2424,,196399,,0.23503270745277405,,
2424,,196424,,,0.7397740483283997,0.6097801923751831
2424,0.0007737809210084379,196424,0.7965403199195862,,,
2425,,196449,,0.25661659240722656,,
2425,,196499,,0.2420894354581833,,
2425,,196505,,,0.7398126125335693,0.43253907561302185
2425,0.0007737809210084379,196505,0.7965770363807678,,,
2426,,196549,,0.21922272443771362,,
2426,,196586,,,0.7398563027381897,0.4885830581188202
2426,0.0007737809210084379,196586,0.7966201305389404,,,
2427,,196599,,0.26507747173309326,,
2427,,196649,,0.2598473131656647,,
2427,,196667,,,0.7398949861526489,0.4802643656730652
2427,0.0007737809210084379,196667,0.7966609001159668,,,
2428,,196699,,0.22684341669082642,,
2428,,196748,,,0.7399348616600037,0.44837459921836853
2428,0.0007737809210084379,196748,0.7967038750648499,,,
2429,,196749,,0.331134557723999,,
2429,,196799,,0.24837079644203186,,
2429,,196829,,,0.7399662733078003,0.706413209438324
2429,0.0007737809210084379,196829,0.7967408895492554,,,
2430,,196849,,0.2986840605735779,,
2430,,196899,,0.37773391604423523,,
2430,,196910,,,0.7399961948394775,0.4512036442756653
2430,0.0007737809210084379,196910,0.796777606010437,,,
2431,,196949,,0.21879157423973083,,
2431,,196991,,,0.7400388121604919,0.43799492716789246
2431,0.0007737809210084379,196991,0.7968209981918335,,,
2432,,196999,,0.35083913803100586,,
2432,,197049,,0.30155959725379944,,
2432,,197072,,,0.7400830984115601,0.4532567858695984
2432,0.0007737809210084379,197072,0.7968600392341614,,,
2433,,197099,,0.23063652217388153,,
2433,,197149,,0.32048916816711426,,
2433,,197153,,,0.7401217222213745,0.4627160131931305
2433,0.0007737809210084379,197153,0.796898603439331,,,
2434,,197199,,0.22928890585899353,,
2434,,197234,,,0.7401642203330994,0.38558530807495117
2434,0.0007737809210084379,197234,0.7969346642494202,,,
2435,,197249,,0.22838573157787323,,
2435,,197299,,0.265198677778244,,
2435,,197315,,,0.7402155995368958,0.3723687529563904
2435,0.0007737809210084379,197315,0.796973466873169,,,
2436,,197349,,0.25560110807418823,,
2436,,197396,,,0.7402644753456116,0.43200740218162537
2436,0.0007737809210084379,197396,0.7970181107521057,,,
2437,,197399,,0.39021947979927063,,
2437,,197449,,0.20703065395355225,,
2437,,197477,,,0.7403040528297424,0.45676523447036743
2437,0.0007737809210084379,197477,0.7970539331436157,,,
2438,,197499,,0.23299938440322876,,
2438,,197549,,0.2681361138820648,,
2438,,197558,,,0.7403427362442017,0.442097008228302
2438,0.0007737809210084379,197558,0.7970952987670898,,,
2439,,197599,,0.2348930686712265,,
2439,,197639,,,0.7403812408447266,0.549197793006897
2439,0.0007737809210084379,197639,0.7971380352973938,,,
2440,,197649,,0.39944562315940857,,
2440,,197699,,0.23736757040023804,,
2440,,197720,,,0.7404108643531799,0.5641241073608398
2440,0.0007737809210084379,197720,0.7971742153167725,,,
2441,,197749,,0.2840920388698578,,
2441,,197799,,0.24315603077411652,,
2441,,197801,,,0.7404391765594482,0.5783119797706604
2441,0.0007737809210084379,197801,0.7972123622894287,,,
2442,,197849,,0.2326400876045227,,
2442,,197882,,,0.7404753565788269,0.5307448506355286
2442,0.0007737809210084379,197882,0.7972488403320312,,,
2443,,197899,,0.4491831064224243,,
2443,,197949,,0.24867744743824005,,
2443,,197963,,,0.7405162453651428,0.4244215786457062
2443,0.0007737809210084379,197963,0.7972782850265503,,,
2444,,197999,,0.24790647625923157,,
2444,,198044,,,0.7405579090118408,0.4316461384296417
2444,0.0007737809210084379,198044,0.7973179817199707,,,
2445,,198049,,0.31545570492744446,,
2445,,198099,,0.24724942445755005,,
2445,,198125,,,0.740601658821106,0.4449562132358551
2445,0.0007737809210084379,198125,0.7973598837852478,,,
2446,,198149,,0.28911134600639343,,
2446,,198199,,0.3346976041793823,,
2446,,198206,,,0.7406457662582397,0.4085507094860077
2446,0.0007737809210084379,198206,0.7973946928977966,,,
2447,,198249,,0.2330448478460312,,
2447,,198287,,,0.7406874895095825,0.47159072756767273
2447,0.0007737809210084379,198287,0.7974363565444946,,,
2448,,198299,,0.3461165428161621,,
2448,,198349,,0.21418552100658417,,
2448,,198368,,,0.740727961063385,0.5105253458023071
2448,0.0007737809210084379,198368,0.7974770665168762,,,
2449,,198399,,0.24054595828056335,,
2449,,198449,,0.3555586338043213,,
2449,,198449,,,0.7407674789428711,0.44580957293510437
2449,0.0007737809210084379,198449,0.7975137829780579,,,
2450,,198499,,0.22826439142227173,,
2450,,198530,,,0.7408078908920288,0.42398524284362793
2450,0.0007737809210084379,198530,0.7975515127182007,,,
2451,,198549,,0.25360384583473206,,
2451,,198599,,0.2366054207086563,,
2451,,198611,,,0.7408508062362671,0.4519864022731781
2451,0.0007737809210084379,198611,0.7975943684577942,,,
2452,,198649,,0.24041171371936798,,
2452,,198692,,,0.7408842444419861,0.6478631496429443
2452,0.0007737809210084379,198692,0.7976322174072266,,,
2453,,198699,,0.3893403708934784,,
2453,,198749,,0.2546696364879608,,
2453,,198773,,,0.740912675857544,0.5650487542152405
2453,0.0007737809210084379,198773,0.7976707816123962,,,
2454,,198799,,0.24305975437164307,,
2454,,198849,,0.2401999831199646,,
2454,,198854,,,0.7409484386444092,0.4756659269332886
2454,0.0007737809210084379,198854,0.7977097630500793,,,
2455,,198899,,0.22627101838588715,,
2455,,198935,,,0.7409863471984863,0.5402305126190186
2455,0.0007737809210084379,198935,0.7977520823478699,,,
2456,,198949,,0.29372984170913696,,
2456,,198999,,0.32454609870910645,,
2456,,199016,,,0.7410238981246948,0.42656996846199036
2456,0.0007737809210084379,199016,0.7977890968322754,,,
2457,,199049,,0.2131604105234146,,
2457,,199097,,,0.7410576939582825,0.551308274269104
2457,0.0007737809210084379,199097,0.7978295683860779,,,
2458,,199099,,0.36465856432914734,,
2458,,199149,,0.23026780784130096,,
2458,,199178,,,0.7410829663276672,0.5605510473251343
2458,0.0007737809210084379,199178,0.7978671789169312,,,
2459,,199199,,0.2823978066444397,,
2459,,199249,,0.2139996886253357,,
2459,,199259,,,0.7411145567893982,0.4648652970790863
2459,0.0007737809210084379,199259,0.7979053854942322,,,
2460,,199299,,0.22078534960746765,,
2460,,199340,,,0.741150975227356,0.4908113479614258
2460,0.0007737809210084379,199340,0.79793781042099,,,
2461,,199349,,0.3262672424316406,,
2461,,199399,,0.2587188184261322,,
2461,,199421,,,0.7411847114562988,0.5093198418617249
2461,0.0007737809210084379,199421,0.7979791164398193,,,
2462,,199449,,0.2338067591190338,,
2462,,199499,,0.2438899278640747,,
2462,,199502,,,0.7412208914756775,0.517433226108551
2462,0.0007737809210084379,199502,0.7980167269706726,,,
2463,,199549,,0.2309534251689911,,
2463,,199583,,,0.741256833076477,0.46784278750419617
2463,0.0007737809210084379,199583,0.7980548143386841,,,
2464,,199599,,0.25741347670555115,,
2464,,199649,,0.2598564922809601,,
2464,,199664,,,0.741294801235199,0.47805795073509216
2464,0.0007737809210084379,199664,0.7980967164039612,,,
2465,,199699,,0.23912201821804047,,
2465,,199745,,,0.7413383722305298,0.40458163619041443
2465,0.0007737809210084379,199745,0.7981324791908264,,,
2466,,199749,,0.27976924180984497,,
2466,,199799,,0.23405426740646362,,
2466,,199826,,,0.7413790822029114,0.5259575247764587
2466,0.0007737809210084379,199826,0.7981719374656677,,,
2467,,199849,,0.27978581190109253,,
2467,,199899,,0.3530164659023285,,
2467,,199907,,,0.7414173483848572,0.4211534857749939
2467,0.0007737809210084379,199907,0.7982078194618225,,,
2468,,199949,,0.2284092903137207,,
2468,,199988,,,0.7414506077766418,0.5733321905136108
2468,0.0007737809210084379,199988,0.798250138759613,,,
2469,,199999,,0.33601462841033936,,
2469,,200049,,0.3025890290737152,,
2469,,200069,,,0.7414805889129639,0.5198023319244385
2469,0.0007737809210084379,200069,0.7982876300811768,,,
2470,,200099,,0.23167192935943604,,
2470,,200149,,0.24676136672496796,,
2470,,200150,,,0.7415186762809753,0.42810043692588806
2470,0.0007737809210084379,200150,0.7983223795890808,,,
